graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__0__.tsv	981	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 10, 29: 9, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 10, 43: 11, 44: 7, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 11, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 5, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 263, 525, 528, 18, 786, 22, 792, 543, 288, 289, 547, 294, 43, 559, 48, 561, 62, 63, 67, 836, 842, 75, 330, 590, 78, 335, 850, 600, 344, 347, 604, 605, 348, 351, 102, 114, 882, 628, 373, 379, 128, 389, 134, 648, 409, 160, 420, 677, 678, 433, 178, 183, 444, 452, 454, 200, 201, 202, 457, 205, 463, 208, 478, 735, 225, 228, 229, 742, 230, 232, 233, 492, 238, 248, 505, 511)	17.894115462028875	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'HOMER2', 'LACC1', 'LY86', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'NR4A2', 'CITED2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__1__.tsv	980	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 19, 37: 21, 38: 14, 39: 6, 40: 3, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 12, 56: 5, 57: 8, 58: 10, 59: 6, 60: 12, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 527, 274, 275, 20, 532, 786, 280, 793, 544, 548, 38, 44, 303, 562, 564, 317, 64, 322, 837, 74, 332, 77, 591, 337, 338, 341, 346, 607, 98, 866, 104, 362, 623, 373, 380, 126, 643, 400, 402, 413, 158, 672, 673, 426, 174, 178, 438, 186, 446, 448, 706, 195, 196, 197, 200, 203, 468, 726, 472, 219, 220, 221, 222, 224, 736, 225, 481, 484, 230, 744, 746, 240, 497, 505, 763, 510)	17.748289090730452	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'DNASE1L3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__2__.tsv	968	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 10, 26: 13, 27: 7, 28: 13, 29: 3, 30: 15, 31: 14, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 11, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 12, 53: 5, 54: 6, 55: 19, 56: 10, 57: 6, 58: 12, 59: 8, 60: 11, 61: 3, 62: 10, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 772, 519, 781, 18, 274, 275, 533, 280, 537, 550, 40, 552, 304, 823, 59, 60, 831, 64, 578, 323, 74, 77, 590, 333, 594, 338, 856, 96, 614, 102, 358, 113, 369, 627, 376, 635, 125, 396, 398, 663, 664, 410, 418, 691, 436, 438, 440, 190, 191, 448, 194, 451, 197, 710, 460, 461, 721, 465, 466, 213, 727, 216, 729, 217, 218, 220, 221, 734, 474, 478, 226, 490, 747, 236, 499, 504)	17.65884663469546	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LGMN', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'NR4A2', 'CITED2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CLTCL1', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__3__.tsv	993	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 54, 23: 18, 24: 32, 25: 48, 26: 35, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 7, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 1, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 769, 775, 522, 269, 528, 20, 791, 540, 543, 292, 293, 38, 809, 299, 44, 815, 562, 575, 577, 67, 77, 80, 850, 341, 853, 602, 859, 348, 609, 353, 354, 101, 106, 621, 626, 627, 885, 119, 120, 377, 645, 134, 649, 397, 667, 419, 430, 433, 696, 697, 445, 190, 455, 205, 463, 208, 465, 211, 467, 730, 478, 230, 504, 233, 234, 235, 490, 749, 237, 238, 492, 243, 500, 760, 253)	17.906390245439212	1.0	77	{'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'CALHM2', 'FGF7', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__4__.tsv	984	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 48, 24: 36, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 14, 33: 14, 34: 12, 35: 22, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 260, 518, 16, 531, 20, 533, 787, 795, 285, 546, 290, 550, 41, 555, 46, 561, 563, 312, 60, 61, 67, 329, 77, 589, 846, 80, 334, 599, 344, 602, 603, 349, 350, 353, 101, 870, 108, 624, 120, 376, 638, 645, 134, 389, 397, 143, 672, 673, 417, 429, 442, 187, 705, 453, 204, 205, 206, 462, 464, 209, 210, 723, 733, 478, 227, 740, 228, 230, 231, 483, 236, 493, 246, 505, 762)	17.064840542058633	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'RBMS3', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__5__.tsv	997	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 32, 20: 48, 21: 36, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 14, 33: 12, 34: 22, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 5, 54: 7, 55: 5, 56: 6, 57: 19, 58: 6, 59: 12, 60: 8, 61: 3, 62: 7, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(258, 520, 271, 16, 528, 272, 534, 282, 540, 33, 802, 292, 42, 810, 309, 60, 61, 573, 318, 67, 580, 69, 588, 333, 334, 81, 84, 85, 855, 88, 858, 607, 352, 611, 616, 622, 623, 630, 886, 633, 637, 130, 386, 644, 899, 135, 140, 658, 660, 149, 665, 412, 413, 685, 687, 693, 183, 441, 707, 710, 713, 201, 211, 730, 219, 220, 476, 223, 224, 486, 744, 488, 489, 496, 760, 505, 511)	17.657305211559063	1.0	77	{'TRIM32', 'THG1L', 'PDCD11', 'ELAVL2', 'WNT5A', 'NFIA', 'TSEN2', 'RPS8', 'BUD31', 'TAOK1', 'UPF2', 'SOX4', 'WDR77', 'NPM1', 'E2F3', 'PABPC4', 'NUBP1', 'EIF3B', 'ARF4', 'SEC11A', 'DDX1', 'CNOT1', 'MRPS18B', 'XRN1', 'RPS14', 'TTC37', 'PSMB8', 'NDUFS4', 'GABARAPL2', 'SEC62', 'COPS2', 'RBMS3', 'PKD2', 'METAP2', 'USO1', 'CPSF3', 'NDUFV2', 'RIOK1', 'REPS1', 'AFF4', 'ABCE1', 'BCS1L', 'SOX9', 'MRPS27', 'PICALM', 'RUVBL1', 'MED24', 'WDR61', 'RTCB', 'NDUFA10', 'IARS2', 'FMN2', 'GTF2F2', 'SEC61B', 'KCNMA1', 'COX7A2L', 'ITGB8', 'KPNA1', 'FBXO38', 'GART', 'RWDD1', 'SNRPD2', 'TBX3', 'CPSF2', 'AIMP1', 'MRPL40', 'TOP2B', 'VTA1', 'PKM', 'EFTUD2', 'RCL1', 'TNKS', 'ZMIZ1', 'SEC63', 'RPL19', 'MRPS35', 'RRP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__6__.tsv	987	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 16, 16: 13, 17: 18, 18: 32, 19: 48, 20: 36, 21: 13, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 13, 28: 14, 29: 14, 30: 12, 31: 22, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 19, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 18, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 15, 63: 2, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 3}	FPS - SpecPeeling	(516, 517, 10, 523, 14, 273, 278, 535, 538, 796, 34, 805, 553, 558, 304, 51, 52, 57, 570, 572, 321, 67, 70, 335, 848, 340, 341, 344, 856, 91, 609, 98, 613, 614, 107, 879, 369, 632, 121, 890, 637, 383, 131, 391, 655, 412, 669, 425, 426, 438, 193, 194, 195, 199, 458, 460, 468, 216, 217, 472, 220, 221, 222, 224, 225, 738, 227, 228, 482, 484, 747, 238, 495, 498, 755, 508, 254)	17.175106464966603	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'MARK1', 'NR4A3', 'ADGRG6', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'LACC1', 'LGMN', 'LY86', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'ID2', 'RBMS3', 'HES6', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'PRL', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'MACF1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'IL17RA', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'VGLL2', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__7__.tsv	936	77	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 11, 13: 26, 14: 12, 15: 18, 16: 14, 17: 16, 18: 13, 19: 32, 20: 48, 21: 37, 22: 13, 23: 10, 24: 9, 25: 18, 26: 8, 27: 13, 28: 3, 29: 13, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 19, 42: 7, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 3, 58: 6, 59: 12, 60: 3, 61: 15, 62: 2, 63: 3, 64: 4, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 518, 775, 263, 264, 522, 12, 13, 14, 269, 530, 532, 793, 30, 288, 803, 37, 555, 306, 566, 55, 60, 828, 319, 580, 324, 325, 71, 328, 333, 92, 607, 97, 618, 107, 364, 116, 374, 636, 129, 136, 392, 393, 143, 662, 407, 665, 418, 164, 169, 429, 687, 434, 436, 438, 695, 184, 183, 187, 190, 702, 448, 457, 204, 209, 210, 211, 213, 214, 217, 225, 482, 741, 751, 496, 763, 509)	17.427643901410907	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'CARD11', 'RELB', 'IRF1', 'SOX4', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'LARP6', 'CCL20', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'NPNT', 'EPHA2', 'GLRX', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'ARHGEF3', 'TBX3', 'CXCL5', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'HAVCR2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__8__.tsv	987	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 46, 19: 13, 20: 18, 21: 32, 22: 47, 23: 37, 24: 13, 25: 10, 26: 9, 27: 8, 28: 15, 29: 14, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 22, 43: 13, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 22, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 8, 56: 6, 57: 3, 58: 12, 59: 6, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 9, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(518, 774, 14, 15, 18, 531, 534, 793, 26, 541, 34, 803, 550, 554, 305, 566, 568, 57, 826, 320, 70, 335, 340, 341, 855, 344, 89, 349, 96, 611, 879, 628, 119, 380, 129, 388, 136, 654, 143, 151, 410, 165, 422, 170, 686, 687, 433, 190, 191, 192, 195, 453, 198, 455, 457, 719, 721, 468, 213, 216, 217, 218, 219, 220, 477, 222, 223, 225, 226, 738, 481, 490, 749, 494, 496, 756, 505)	17.125431204347365	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'CX3CL1', 'CARD11', 'RELB', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'ADGRG6', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'ATP8B4', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'HES6', 'RBMS3', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'NPNT', 'EPHA2', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'PARP15', 'CALHM2', 'PPP1R3B', 'FMN2', 'BID', 'CD74', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CXCL5', 'CIITA', 'PIK3R3', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__9__.tsv	936	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 13, 18: 18, 19: 32, 20: 48, 21: 37, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 11, 29: 13, 30: 3, 31: 15, 32: 14, 33: 14, 34: 12, 35: 22, 36: 19, 37: 21, 38: 13, 39: 6, 40: 12, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 11, 47: 14, 48: 11, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 6, 56: 8, 57: 18, 58: 6, 59: 3, 60: 2, 61: 3, 62: 12, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 261, 264, 521, 522, 267, 524, 15, 795, 800, 34, 40, 555, 301, 306, 825, 570, 315, 61, 62, 320, 321, 324, 588, 76, 595, 341, 95, 607, 353, 98, 354, 361, 107, 631, 633, 402, 407, 411, 668, 156, 412, 414, 416, 161, 419, 425, 686, 178, 179, 180, 181, 434, 696, 184, 187, 448, 705, 451, 203, 205, 208, 209, 210, 465, 724, 212, 213, 218, 475, 228, 742, 746, 241, 753, 506, 510)	16.915222426674337	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'RBMS3', 'CITED2', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'CCR7', 'CCL22', 'CLTCL1', 'PARP15', 'CALHM2', 'FGF7', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'ARHGEF3', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
